rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
55808,Amsterdam - Lelystad Centrum; Leiden - Duivendrecht - Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-03 09:49:47,2024-10-03 10:31:48,42.0
55809,Dordrecht - Geldermalsen,Dordrecht - Geldermalsen,55,"Beesd,Geldermalsen","BSD, GDM",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-10-03 10:11:22,2024-10-03 10:58:22,47.0
55810,Arnhem - Tiel,Arnhem Centraal - Tiel,54,"Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","EST, HMN, KTR, OP, TL, ZA",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-10-03 11:20:47,2024-10-03 13:35:03,134.0
55811,Amsterdam - Hilversum; Amsterdam - Almere,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, ASD, ASDM, ASSP, BSMZ, DMN, HVS, NDB, WP, AMPO, HVSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-10-03 12:25:33,2024-10-03 13:32:38,67.0
55812,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-10-03 13:10:17,2024-10-03 14:41:33,91.0
55813,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-10-03 13:35:56,2024-10-03 14:41:02,65.0
55814,Dordrecht - Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-10-03 14:50:01,2024-10-03 17:18:44,149.0
55817,Utrecht - Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-03 19:13:32,2024-10-03 19:17:11,4.0
55822,Leiden - Den Haag HS,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","10,168,169","De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GV, GVC, GVM, LAA, LEDN, VST",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-10-04 00:55:24,2024-10-04 14:21:02,806.0
55826,Nijmegen - 's-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-04 07:23:53,2024-10-04 08:23:23,60.0
55827,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-04 07:40:57,2024-10-04 08:37:20,56.0
55828,Utrecht - Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-10-04 07:42:50,2024-10-04 11:31:10,228.0
55829,Amersfoort - Zwolle,Amersfoort - Zwolle,48,"Amersfoort Vathorst,Ermelo,Harderwijk,Nijkerk,Nunspeet,Putten","AVAT, EML, HD, NKK, NS, PT",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-10-04 08:09:31,2024-10-05 02:06:23,1077.0
55830,Tilburg Universiteit - Eindhoven,Breda - Tilburg,68,"Tilburg,Tilburg Universiteit","TB, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-04 09:55:37,2024-10-04 10:25:52,30.0
55831,Amsterdam - Amersfoort,Amersfoort - Amsterdam Centraal,135,"Amersfoort Centraal,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-04 11:39:03,2024-10-04 12:41:36,63.0
55834,Amsterdam Sloterdijk - Schiphol Airport; Amsterdam Zuid - Leiden Centraal,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","32,137,144,148,165","Amsterdam Lelylaan,Amsterdam Zuid,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASDZ, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-04 11:58:20,2024-10-04 12:41:57,44.0
55835,Amersfoort - Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS",aanrijding,collision,aanrijding,collision,accidents,2024-10-04 12:36:23,2024-10-04 13:14:32,38.0
55836,Utrecht - Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",aanrijding,collision,aanrijding,collision,accidents,2024-10-04 12:48:16,2024-10-04 13:26:56,39.0
55837,Amsterdam - Schiphol - Rotterdam,"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-04 12:49:45,2024-10-04 14:13:47,84.0
55838,Arnhem - Tiel,Arnhem Centraal - Tiel,54,"Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","EST, HMN, KTR, OP, TL, ZA",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-10-04 13:38:33,2024-10-04 13:43:08,5.0
55841,Amsterdam Sloterdijk - Hoorn Kersenboogerd,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-10-04 17:55:52,2024-10-04 18:22:32,27.0
55842,Breda - Antwerpen - Brussel; Breda - Roosendaal,"Antwerpen-Centraal - Breda (HSL), Breda - Roosendaal","20,177","Breda,Etten-Leur,Roosendaal,Noorderkempen","BD, ETN, RSD, NDKP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-10-04 18:08:06,2024-10-04 18:30:09,22.0
55844,Dordrecht - Gorinchem,Dordrecht - Geldermalsen,55,"Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Hardinxveld Blauwe Zoom","GND, GR, SDT, BHDV, HBZM",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-10-04 18:32:38,2024-10-04 19:23:20,51.0
55845,Amsterdam Sloterdijk - Hoorn Kersenboogerd,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-10-04 19:07:33,2024-10-04 19:24:34,17.0
55846,Amsterdam Sloterdijk - Hoorn Kersenboogerd,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-10-04 19:27:37,2024-10-04 19:57:59,30.0
55847,Utrecht - Hilversum - Weesp,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","BSMZ, HVS, NDB, WP, HVSM",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-10-05 02:24:55,2024-10-05 06:12:40,228.0
55849,Utrecht - Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Leiden Lammenschans,Leiden Centraal,Woerden","APN, BDG, LDL, LEDN, WD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-10-05 05:36:28,2024-10-05 09:10:17,214.0
55854,Utrecht - Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",aanrijding,collision,aanrijding,collision,accidents,2024-10-05 18:59:13,2024-10-05 19:00:32,1.0
55857,Amsterdam - Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASD, ASDM, DVD",inzet van de politie,police action,inzet van de politie,police action,external,2024-10-05 19:05:51,2024-10-05 19:36:09,30.0
55865,Roosendaal - Essen (B),Antwerpen-Centraal - Roosendaal,122,"Essen,Roosendaal","ESN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-06 15:46:40,2024-10-06 17:02:44,76.0
55868,'s-Hertogenbosch - Eindhoven; 's-Hertogenbosch - Tilburg,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Tilburg","69,153","Boxtel,'s-Hertogenbosch,Tilburg,Vught","BTL, HT, TB, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-06 22:32:19,2024-10-06 22:53:22,21.0
55870,Amsterdam - Utrecht; Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-07 06:50:11,2024-10-07 06:52:39,2.0
55871,Amsterdam - Utrecht; Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-07 07:44:17,2024-10-07 08:00:03,16.0
55872,Amsterdam - Uitgeest,Alkmaar - Amsterdam Centraal,161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-10-07 07:47:16,2024-10-07 11:07:19,200.0
55874,Amsterdam - Utrecht; Schiphol - Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",aanrijding,collision,aanrijding,collision,accidents,2024-10-07 12:25:57,2024-10-07 12:58:54,33.0
55877,Amsterdam - Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-07 14:10:58,2024-10-07 14:13:33,3.0
55879,Amsterdam - Zaandam - Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-07 16:13:40,2024-10-07 16:24:07,10.0
55884,Tilburg - Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",aanrijding,collision,aanrijding,collision,accidents,2024-10-08 05:06:51,2024-10-08 07:57:39,171.0
55885,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-10-08 05:44:25,2024-10-08 18:48:11,784.0
55890,Amsterdam - Schiphol - Leiden; Leiden - Duivendrecht - Lelystad; Leiden - Schiphol - Zaandam,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-10-08 10:29:21,2024-10-08 11:00:24,31.0
55892,Dordrecht - Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-10-08 15:50:50,2024-10-08 16:47:50,57.0
55895,Alphen a/d Rijn - Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-10-08 17:28:48,2024-10-08 17:54:23,26.0
55896,Amersfoort - Zwolle,Amersfoort - Zwolle,48,"Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten","AVAT, EML, HD, HDE, NKK, NS, PT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-08 18:35:33,2024-10-08 19:41:34,66.0
55898,'s-Hertogenbosch - Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-08 22:43:57,2024-10-08 22:58:56,15.0
55901,Amsterdam - Almere; Leiden - Duivendrecht - Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-09 11:00:47,2024-10-09 11:56:57,56.0
55902,Utrecht - Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-09 11:12:54,2024-10-09 11:44:11,31.0
55907,Roosendaal - Essen (B),Antwerpen-Centraal - Roosendaal,122,"Essen,Roosendaal","ESN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-09 15:53:23,2024-10-09 16:00:46,7.0
55909,Utrecht - Rotterdam; Utrecht - Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-10-09 23:09:52,2024-10-10 00:17:30,68.0
55912,Den Haag - Rotterdam; Rotterdam - Gouda,"Den Haag HS - Rotterdam Centraal, Rotterdam Centraal - Utrecht Centraal","11,142","Capelle Schollevaar,Delft,Delft Campus,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Schiedam Centrum","CPS, DT, DTCP, GD, NWK, RTA, RTD, RTN, SDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-10-10 06:11:16,2024-10-10 06:22:56,12.0
55913,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-10 08:11:25,2024-10-10 08:56:12,45.0
55915,Rotterdam - Gouda; Amsterdam - Schiphol - Rotterdam,"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Rotterdam Centraal - Utrecht Centraal","24,32,142","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Schiphol Airport","ASD, ASDL, ASS, CPS, GD, NWK, RTA, RTD, RTN, SHL",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-10-10 08:17:42,2024-10-10 10:37:32,140.0
55916,Amsterdam - Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Centraal,Amsterdam Muiderpoort","ASA, ASD, ASDM",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-10-10 10:21:35,2024-10-10 12:40:44,139.0
55917,Amsterdam - Schiphol; Amsterdam - Uitgeest; Amsterdam - Haarlem,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Schiphol Airport,Zaandam,Halfweg-Zwanenburg","ASD, ASDL, ASS, HLM, HLMS, SHL, ZD, HWZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-10-10 10:54:33,2024-10-10 11:05:40,11.0
55922,Amersfoort - Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-10-10 17:02:49,2024-10-10 18:22:02,79.0
55925,Tilburg - Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",aanrijding,collision,aanrijding,collision,accidents,2024-10-10 19:58:35,2024-10-10 20:14:00,15.0
55931,Utrecht - Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2024-10-11 07:10:07,2024-10-11 15:11:01,481.0
55932,Amsterdam - Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-10-11 08:53:59,2024-10-11 09:00:33,7.0
55933,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-10-11 09:01:18,2024-10-11 11:33:21,152.0
55936,Amsterdam - Schiphol - Rotterdam,"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-11 10:11:25,2024-10-11 13:03:18,172.0
55938,Utrecht - 's-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-11 11:42:57,2024-10-11 12:08:45,26.0
55939,Utrecht - Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Woerden","APN, BDG, WD",aanrijding,collision,aanrijding,collision,accidents,2024-10-11 15:50:49,2024-10-11 16:04:33,14.0
55940,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-10-11 18:11:48,2024-10-11 18:30:12,18.0
55941,'s-Hertogenbosch - Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-10-11 18:55:43,2024-10-11 19:12:34,17.0
55944,Breda - Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",aanrijding,collision,aanrijding,collision,accidents,2024-10-11 19:35:55,2024-10-11 23:58:53,263.0
55945,Amsterdam - Enkhuizen,Enkhuizen - Hoorn,119,"Hoogkarspel,Hoorn,Hoorn Kersenboogerd","HKS, HN, HNK",aanrijding,collision,aanrijding,collision,accidents,2024-10-11 22:03:14,2024-10-11 22:19:29,16.0
55948,'s-Hertogenbosch - Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Best,Boxtel,Eindhoven Centraal,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-10-12 08:05:16,2024-10-12 10:00:54,116.0
55949,Leiden - Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-12 10:39:01,2024-10-12 13:23:19,164.0
55953,Amsterdam - Utrecht; Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-12 14:43:33,2024-10-12 15:16:57,33.0
55954,Amsterdam - Utrecht; Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-12 14:44:51,2024-10-12 14:45:07,0.0
55955,Roosendaal - Essen (B),Antwerpen-Centraal - Roosendaal,122,"Essen,Roosendaal","ESN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-12 21:24:32,2024-10-12 21:30:04,6.0
55958,Amsterdam Sloterdijk - Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-13 16:44:54,2024-10-13 16:56:14,11.0
55962,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-14 07:13:48,2024-10-14 08:16:00,62.0
55963,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-14 07:29:46,2024-10-14 08:15:48,46.0
55966,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-14 11:41:35,2024-10-14 14:27:15,166.0
55968,'s-Hertogenbosch - Eindhoven; Tilburg - Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",aanrijding,collision,aanrijding,collision,accidents,2024-10-14 12:57:04,2024-10-14 16:08:11,191.0
55969,Amsterdam - Utrecht; Utrecht - 's-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal","136,151","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Culemborg,Duivendrecht,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, CL, DVD, GDM, HT, HTN, HTNC, MAS, UT, UTZL, ZBM, UTLN, UTVR",aanrijding,collision,aanrijding,collision,accidents,2024-10-14 13:04:25,2024-10-14 16:08:31,184.0
55974,Den Haag - Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-14 15:02:23,2024-10-14 15:02:29,0.0
55975,Den Haag - Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-14 15:24:08,2024-10-14 15:25:39,2.0
55976,Dordrecht - Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-10-14 15:50:37,2024-10-14 16:51:09,61.0
55979,Utrecht - Spoorwegmuseum,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Utrecht Overvecht","BHV, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-14 17:38:27,2024-10-14 17:39:28,1.0
