rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
56141,Utrecht - Tiel; Utrecht - Eindhoven,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-10-25 10:50:56,2024-10-25 12:15:31,85.0
56153,Utrecht - Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-26 09:29:13,2024-10-26 09:30:23,1.0
56171,Dordrecht - Geldermalsen,Dordrecht - Geldermalsen,55,"Beesd,Leerdam","BSD, LDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-10-27 17:28:53,2024-10-27 18:53:21,84.0
56179,Schiphol - Utrecht,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Amsterdam RAI","ASDZ, RAI",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-28 08:16:18,2024-10-28 08:44:14,28.0
56180,Utrecht - Houten,"'s-Hertogenbosch - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Tiel - Utrecht Centraal","133,150,151,166","Utrecht Centraal,Utrecht Vaartsche Rijn","UT, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-28 08:47:39,2024-10-28 08:50:40,3.0
56182,Amsterdam - Almere,Amsterdam Centraal - Lelystad Centrum,145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-10-28 13:32:06,2024-10-29 00:05:01,633.0
56184,Utrecht - Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-28 15:06:06,2024-10-28 15:43:08,37.0
56185,Utrecht - Arnhem; Schiphol - Utrecht,"Arnhem Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","133,137","Abcoude,Arnhem Centraal,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duivendrecht,Ede-Wageningen,Veenendaal-De Klomp,Maarssen,Maarn,Oosterbeek,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Utrecht Vaartsche Rijn","AC, AH, ASB, ASDZ, ASHD, BKL, BNK, DB, DVD, ED, KLP, MAS, MRN, OTB, RAI, SHL, UT, UTZL, WF, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-28 15:32:33,2024-10-28 15:42:53,10.0
56187,Utrecht - Houten; Utrecht - Veenendaal,"'s-Hertogenbosch - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Tiel - Utrecht Centraal","133,150,151,166","Bunnik,Driebergen-Zeist,Houten,Utrecht Lunetten,Utrecht Vaartsche Rijn","BNK, DB, HTN, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-28 20:46:32,2024-10-28 20:50:52,4.0
56191,Utrecht - Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-29 08:39:14,2024-10-29 09:38:05,59.0
56194,Breukelen - Utrecht - Veenendaal,"'s-Hertogenbosch - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Tiel - Utrecht Centraal","133,150,151,166","Utrecht Centraal,Utrecht Vaartsche Rijn","UT, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-29 10:47:09,2024-10-29 11:22:46,36.0
56202,Utrecht - Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Woerden","APN, BDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-29 19:20:11,2024-10-29 19:35:54,16.0
56203,Utrecht - Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-29 19:45:48,2024-10-29 19:52:36,7.0
56213,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-30 19:53:39,2024-10-30 19:59:02,5.0
56225,Amsterdam - Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-31 16:04:14,2024-10-31 16:25:56,22.0
56226,Schiphol - Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-10-31 16:58:20,2024-10-31 17:27:51,30.0
56228,Amsterdam - Utrecht; Amsterdam - Amersfoort; Amsterdam - Gouda,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-10-31 22:00:11,2024-10-31 22:30:02,30.0
56233,Alphen a/d Rijn - Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop","APN, BSK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-01 06:52:13,2024-11-01 07:27:49,36.0
56234,Utrecht - Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Utrecht Overvecht","BHV, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-01 07:12:01,2024-11-01 07:27:02,15.0
56237,Amsterdam - Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-01 09:16:06,2024-11-01 11:53:35,157.0
56238,Leiden - Duivendrecht - Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-01 09:16:18,2024-11-01 11:53:38,157.0
56239,Schiphol - Amersfoort,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-01 09:17:17,2024-11-01 11:54:23,157.0
56240,Leiden - Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal","10,11,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RSW, RTD, SDM, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-01 09:23:29,2024-11-01 11:54:29,151.0
56241,Leiden - Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-01 09:24:40,2024-11-01 11:53:40,149.0
56242,Schiphol - Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-01 09:43:27,2024-11-01 11:54:40,131.0
56246,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-01 17:12:24,2024-11-01 17:21:43,9.0
56249,Schiphol - Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-01 21:54:32,2024-11-01 22:04:04,10.0
56251,Amsterdam - Utrecht; Amsterdam - Gouda,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-11-01 22:51:27,2024-11-02 00:56:55,125.0
56252,Hilversum - Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-02 10:05:56,2024-11-02 10:18:23,12.0
56269,Amsterdam Sloterdijk - Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-03 13:30:29,2024-11-03 13:35:59,6.0
56270,Rotterdam - Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-03 17:42:51,2024-11-03 17:46:43,4.0
56279,Dordrecht - Breda; Dordrecht - Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-04 07:36:56,2024-11-04 07:46:29,10.0
56281,Amsterdam - Schiphol; Schiphol - Zaandam,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-04 08:27:41,2024-11-04 08:46:17,19.0
56283,Utrecht - Amersfoort Schothorst,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-04 10:04:22,2024-11-04 12:09:27,125.0
56285,Amsterdam - Utrecht; Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-04 10:46:15,2024-11-04 11:11:46,26.0
56288,Amsterdam - Almere; Leiden - Duivendrecht - Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-04 14:38:47,2024-11-04 15:14:00,35.0
56291,Amsterdam - Almere; Leiden - Duivendrecht - Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-11-04 16:16:56,2024-11-05 00:27:13,490.0
56293,Utrecht - Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-11-04 16:49:38,2024-11-04 21:15:39,266.0
56299,Den Haag - Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-11-05 07:46:02,2024-11-05 09:39:25,113.0
56306,Amsterdam - Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-05 09:09:30,2024-11-05 09:32:20,23.0
56309,Hilversum - Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-05 10:31:27,2024-11-05 11:00:39,29.0
56314,Amsterdam - Utrecht; Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-05 14:39:42,2024-11-05 15:13:13,34.0
56325,Amsterdam - Uitgeest,Alkmaar - Amsterdam Centraal,161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-11-06 08:10:41,2024-11-06 19:29:02,678.0
56327,Amsterdam - Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-11-06 09:03:36,2024-11-06 10:30:21,87.0
56337,Utrecht - Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-06 20:53:54,2024-11-06 21:31:20,37.0
56338,Utrecht - Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-06 20:59:48,2024-11-06 21:31:11,31.0
56340,Amsterdam - Amersfoort; Hoofddorp - Schiphol - Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-07 06:50:10,2024-11-07 07:19:22,29.0
56341,Schiphol - Amersfoort; Amsterdam - Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Naarden-Bussum","BSMZ, NDB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-07 07:19:03,2024-11-07 07:44:47,26.0
56345,Utrecht - Arnhem; Utrecht - Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-07 16:17:08,2024-11-07 16:59:06,42.0
56347,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-07 17:02:41,2024-11-07 17:14:33,12.0
56358,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-11-08 15:18:35,2024-11-08 17:57:23,159.0
56409,Haarlem - Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",eerdere verstoring,an earlier disruption,gestrande trein,stranded train,rolling stock,2024-11-12 18:07:54,2024-11-12 19:28:46,81.0
56413,Leiden - Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-11-12 18:23:17,2024-11-12 18:38:05,15.0
56414,Utrecht - 's-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-11-12 18:26:29,2024-11-12 18:58:14,32.0
56439,Amsterdam - Haarlem,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-13 15:07:27,2024-11-13 15:07:48,0.0
56442,Amsterdam - Almere,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-13 19:31:27,2024-11-13 19:43:34,12.0
56446,Utrecht - Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-14 08:05:43,2024-11-14 09:01:54,56.0
56447,Schiphol - Amersfoort; Amsterdam - Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Naarden-Bussum","BSMZ, NDB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-11-14 09:02:11,2024-11-14 09:51:15,49.0
56448,Utrecht - Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Naarden-Bussum","BSMZ, NDB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-11-14 09:06:16,2024-11-14 09:51:40,45.0
56453,Amsterdam - Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Baarn,Hilversum","BRN, HVS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-14 13:35:16,2024-11-14 14:09:19,34.0
56454,Amsterdam - Hilversum; Utrecht - Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Almere Centrum,Almere Muziekwijk,Naarden-Bussum,Weesp,Almere Poort","ALM, ALMM, NDB, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-14 14:03:38,2024-11-14 14:04:56,1.0
56455,Amsterdam - Hilversum; Amsterdam - Amersfoort,Amersfoort - Amsterdam Centraal,135,"Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","ASD, ASDM, ASSP, BSMZ, DMN, HVS, NDB, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-14 14:18:17,2024-11-14 14:42:14,24.0
56458,Leiden - Den Haag HS; Leiden - Alphen a/d Rijn,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Leiden Centraal - Utrecht Centraal","147,168,169","Alphen a/d Rijn,De Vink,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Lammenschans,Leiden Centraal,Voorschoten","APN, DVNK, GVM, LAA, LDL, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-14 18:24:10,2024-11-14 18:40:33,16.0
56479,Amsterdam - Utrecht,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-11-15 06:12:14,2024-11-15 06:30:29,18.0
56480,Den Haag - Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-15 09:10:52,2024-11-15 09:36:12,25.0
56503,Amsterdam - Haarlem,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-16 12:01:38,2024-11-16 12:46:44,45.0
56511,Den Haag - Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-16 18:53:44,2024-11-16 19:04:20,11.0
56535,Dordrecht - Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-18 10:27:44,2024-11-18 11:38:40,71.0
56541,Dordrecht - Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-18 20:33:55,2024-11-18 20:40:48,7.0
56545,Utrecht - Baarn,Baarn - Utrecht Centraal,44,"Baarn,Soestdijk,Soest","BRN, SD, ST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-19 07:57:27,2024-11-19 08:24:00,27.0
56546,Haarlem - Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-19 08:07:21,2024-11-19 08:28:15,21.0
56548,Utrecht - Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Den Dolder","AMF, DLD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-19 10:15:21,2024-11-19 10:31:31,16.0
