,STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,Q,DR,RH,VV,M,R,S,O,Y
35053,344,20241228,14,170,20,30,50,16,,25,0,0,23,0,0,0,0,0
35054,344,20241228,15,180,30,30,50,17,,12,0,0,30,0,0,0,0,0
35055,344,20241228,16,200,20,20,40,18,,2,0,0,27,0,0,0,0,0
35056,344,20241228,17,210,30,30,50,22,,0,0,0,32,0,0,0,0,0
35057,344,20241228,18,200,20,10,40,26,18.0,0,0,0,31,0,0,0,0,0
35058,344,20241228,19,210,20,20,40,32,,0,0,0,46,0,0,0,0,0
35059,344,20241228,20,220,30,30,60,32,,0,0,0,50,0,0,0,0,0
35060,344,20241228,21,220,30,30,60,32,,0,0,0,50,0,0,0,0,0
35061,344,20241228,22,180,30,30,40,38,,0,0,0,56,0,0,0,0,0
35062,344,20241228,23,190,30,30,50,34,,0,0,0,50,0,0,0,0,0
35063,344,20241228,24,190,40,40,50,34,26.0,0,0,0,36,0,0,0,0,0
35064,344,20241229,1,210,30,30,60,40,,0,0,0,46,0,0,0,0,0
35065,344,20241229,2,230,40,40,60,42,,0,0,0,37,0,0,0,0,0
35066,344,20241229,3,220,40,30,60,41,,0,0,0,36,0,0,0,0,0
35067,344,20241229,4,200,40,40,60,43,,0,0,0,43,0,0,0,0,0
35068,344,20241229,5,200,40,40,60,43,,0,0,0,35,0,0,0,0,0
35069,344,20241229,6,210,40,50,70,44,33.0,0,0,0,26,0,0,0,0,0
35070,344,20241229,7,190,50,40,80,38,,0,0,-1,16,0,1,0,0,0
35071,344,20241229,8,210,40,40,70,40,,0,8,1,21,0,1,0,0,0
35072,344,20241229,9,200,40,40,60,43,,2,0,-1,29,0,1,0,0,0
35073,344,20241229,10,200,40,40,60,46,,6,0,0,30,0,0,0,0,0
35074,344,20241229,11,210,50,50,70,51,,11,0,0,33,0,0,0,0,0
35075,344,20241229,12,220,40,40,70,52,39.0,10,0,0,28,0,0,0,0,0
35076,344,20241229,13,210,50,50,60,56,,12,0,0,21,0,0,0,0,0
35077,344,20241229,14,210,50,50,70,56,,8,6,1,19,0,1,0,0,0
35078,344,20241229,15,210,50,40,80,57,,5,0,-1,34,0,1,0,0,0
35079,344,20241229,16,210,50,50,70,58,,1,0,0,50,0,0,0,0,0
35080,344,20241229,17,210,50,60,80,59,,0,0,0,50,0,0,0,0,0
35081,344,20241229,18,210,50,50,90,58,53.0,0,0,0,50,0,0,0,0,0
35082,344,20241229,19,220,60,60,90,58,,0,0,0,43,0,0,0,0,0
35083,344,20241229,20,220,60,60,100,58,,0,0,0,29,0,0,0,0,0
35084,344,20241229,21,210,60,60,90,56,,0,7,1,19,0,1,0,0,0
35085,344,20241229,22,210,70,70,100,54,,0,10,1,25,0,1,0,0,0
35086,344,20241229,23,210,60,60,100,54,,0,8,1,30,0,1,0,0,0
35087,344,20241229,24,210,60,60,100,57,53.0,0,0,-1,35,0,1,0,0,0
35088,344,20241230,1,220,60,60,90,60,,0,0,0,49,0,0,0,0,0
35089,344,20241230,2,220,60,50,80,63,,0,0,0,56,0,0,0,0,0
35090,344,20241230,3,220,50,50,80,68,,0,0,0,59,0,0,0,0,0
35091,344,20241230,4,220,50,40,70,71,,0,0,0,62,0,0,0,0,0
35092,344,20241230,5,240,50,50,90,74,,0,0,0,81,0,0,0,0,0
35093,344,20241230,6,240,50,50,90,76,56.0,0,0,0,81,0,0,0,0,0
35094,344,20241230,7,220,40,50,100,74,,0,0,0,71,0,0,0,0,0
35095,344,20241230,8,220,50,60,90,72,,0,0,0,59,0,0,0,0,0
35096,344,20241230,9,230,60,70,90,75,,3,0,0,60,0,0,0,0,0
35097,344,20241230,10,220,70,70,110,76,,9,0,0,60,0,0,0,0,0
35098,344,20241230,11,220,70,70,100,79,,15,0,0,65,0,0,0,0,0
35099,344,20241230,12,220,70,70,100,79,68.0,16,0,0,65,0,0,0,0,0
35100,344,20241230,13,220,70,70,100,81,,18,0,0,68,0,0,0,0,0
35101,344,20241230,14,230,70,70,110,85,,16,0,0,72,0,0,0,0,0
35102,344,20241230,15,230,70,80,120,85,,11,0,0,76,0,0,0,0,0
35103,344,20241230,16,230,80,70,120,85,,3,0,0,73,0,0,0,0,0
35104,344,20241230,17,220,80,80,120,84,,0,0,0,70,0,0,0,0,0
35105,344,20241230,18,220,70,60,100,83,78.0,0,0,0,68,0,0,0,0,0
35106,344,20241230,19,220,70,60,110,81,,0,0,0,65,0,0,0,0,0
35107,344,20241230,20,220,70,60,130,77,,0,0,0,62,0,0,0,0,0
35108,344,20241230,21,230,80,80,130,76,,0,0,0,64,0,0,0,0,0
35109,344,20241230,22,220,80,70,110,74,,0,0,0,61,0,0,0,0,0
35110,344,20241230,23,210,70,70,100,70,,0,0,0,60,0,0,0,0,0
35111,344,20241230,24,210,60,60,90,64,63.0,0,0,0,60,0,0,0,0,0
35112,344,20241231,1,200,70,70,110,59,,0,0,0,58,0,0,0,0,0
35113,344,20241231,2,200,60,60,80,50,,0,0,0,50,0,0,0,0,0
35114,344,20241231,3,200,60,60,100,47,,0,0,0,38,0,0,0,0,0
35115,344,20241231,4,190,60,60,90,45,,0,0,0,41,0,0,0,0,0
35116,344,20241231,5,200,70,70,100,39,,0,0,0,29,0,0,0,0,0
35117,344,20241231,6,200,70,70,100,37,37.0,0,0,0,37,0,0,0,0,0
35118,344,20241231,7,190,70,70,120,35,,0,0,0,30,0,0,0,0,0
35119,344,20241231,8,200,80,70,110,32,,0,6,1,39,0,1,0,0,0
35120,344,20241231,9,190,80,80,120,31,,3,0,-1,46,0,1,0,0,0
35121,344,20241231,10,190,80,80,130,33,,13,0,0,60,0,0,0,0,0
35122,344,20241231,11,200,80,80,130,38,,20,0,0,64,0,0,0,0,0
35123,344,20241231,12,200,70,70,120,43,30.0,22,0,0,62,0,0,0,0,0
35124,344,20241231,13,200,70,70,120,48,,16,0,0,63,0,0,0,0,0
35125,344,20241231,14,200,80,80,140,51,,16,0,0,60,0,0,0,0,0
35126,344,20241231,15,200,80,90,130,51,,13,0,0,65,0,0,0,0,0
35127,344,20241231,16,200,90,90,140,51,,2,0,0,68,0,0,0,0,0
35128,344,20241231,17,200,80,80,120,52,,0,0,0,64,0,0,0,0,0
35129,344,20241231,18,200,90,100,140,56,43.0,0,0,0,66,0,0,0,0,0
35130,344,20241231,19,200,100,110,150,61,,0,0,0,67,0,0,0,0,0
35131,344,20241231,20,210,100,110,160,68,,0,0,0,68,0,0,0,0,0
35132,344,20241231,21,200,100,90,180,69,,0,0,0,68,0,0,0,0,0
35133,344,20241231,22,200,100,100,150,71,,0,0,0,62,0,0,0,0,0
35134,344,20241231,23,210,100,110,160,81,,0,0,0,67,0,0,0,0,0
35135,344,20241231,24,210,100,100,170,82,54.0,0,0,0,56,0,0,0,0,0
35136,348,20240101,1,200,120,120,190,73,,0,0,-1,68,0,1,0,0,0
35137,348,20240101,2,200,110,100,170,68,,0,4,2,56,0,1,0,0,0
35138,348,20240101,3,200,90,100,140,72,,0,6,4,64,0,1,0,0,0
35139,348,20240101,4,210,100,100,140,73,,0,5,3,67,0,1,0,0,0
35140,348,20240101,5,210,100,100,140,73,,0,6,8,58,0,1,0,0,0
35141,348,20240101,6,210,100,100,150,74,63.0,0,4,1,59,0,1,0,0,0
35142,348,20240101,7,220,90,80,140,72,,0,9,8,56,0,1,0,0,0
35143,348,20240101,8,230,80,80,130,73,,0,7,7,59,0,1,0,0,0
35144,348,20240101,9,220,80,70,120,71,,4,2,1,70,0,1,0,0,0
35145,348,20240101,10,230,70,60,110,74,,10,2,1,65,0,1,0,0,0
35146,348,20240101,11,240,60,60,90,85,,39,0,-1,70,0,1,0,0,0
35147,348,20240101,12,240,70,70,100,85,63.0,23,0,-1,70,0,1,0,0,0
35148,348,20240101,13,240,80,80,130,77,,11,6,3,70,0,1,0,0,0
35149,348,20240101,14,240,80,100,150,76,,12,0,-1,70,0,1,0,0,0
35150,348,20240101,15,240,70,80,120,79,,29,1,3,69,0,1,0,0,0
35151,348,20240101,16,230,60,50,100,70,,2,0,0,69,0,0,0,0,0
35152,348,20240101,17,210,50,60,80,67,,0,0,0,64,0,0,0,0,0
35153,348,20240101,18,210,60,50,90,64,49.0,0,0,0,65,0,0,0,0,0
35154,348,20240101,19,200,50,60,80,63,,0,0,0,70,0,0,0,0,0
35155,348,20240101,20,190,50,40,70,67,,0,0,0,70,0,0,0,0,0
35156,348,20240101,21,190,60,60,90,71,,0,0,0,70,0,0,0,0,0
35157,348,20240101,22,170,60,60,100,68,,0,0,-1,65,0,1,0,0,0
35158,348,20240101,23,160,60,60,80,68,,0,10,4,59,0,1,0,0,0
35159,348,20240101,24,150,70,70,90,70,51.0,0,10,6,58,0,1,0,0,0
35160,348,20240102,1,150,70,80,120,75,,0,10,15,59,0,1,0,0,0
35161,348,20240102,2,160,70,80,120,76,,0,10,17,56,0,1,0,0,0
35162,348,20240102,3,160,80,80,130,78,,0,10,27,46,0,1,0,0,0
35163,348,20240102,4,180,80,80,130,82,,0,10,10,56,0,1,0,0,0
35164,348,20240102,5,210,80,90,140,98,,0,10,6,32,0,1,0,0,0
35165,348,20240102,6,240,90,90,130,110,67.0,0,7,4,65,0,1,0,0,0
35166,348,20240102,7,240,100,110,140,115,,0,0,0,63,0,0,0,0,0
35167,348,20240102,8,240,80,80,130,112,,0,0,0,62,0,0,0,0,0
35168,348,20240102,9,220,60,70,110,111,,7,0,0,62,0,0,0,0,0
35169,348,20240102,10,210,70,70,120,117,,18,0,0,62,0,0,0,0,0
35170,348,20240102,11,210,60,60,90,120,,12,0,0,65,0,0,0,0,0
35171,348,20240102,12,190,70,80,110,114,103.0,9,9,7,65,0,1,0,0,0
35172,348,20240102,13,170,60,60,100,109,,12,10,10,57,0,1,0,0,0
35173,348,20240102,14,180,70,70,110,110,,11,10,14,65,0,1,0,0,0
35174,348,20240102,15,180,70,70,100,113,,3,10,8,65,0,1,0,0,0
35175,348,20240102,16,180,80,90,120,113,,0,10,26,56,0,1,0,0,0
35176,348,20240102,17,200,100,110,150,118,,0,7,3,60,0,1,0,0,0
35177,348,20240102,18,220,130,140,200,126,106.0,0,0,-1,70,0,1,0,0,0
35178,348,20240102,19,220,160,140,250,119,,0,0,-1,75,0,1,0,0,0
35179,348,20240102,20,230,160,180,250,117,,0,0,0,75,0,0,0,0,0
35180,348,20240102,21,230,180,170,270,108,,0,4,4,50,0,1,0,0,0
35181,348,20240102,22,240,170,150,250,104,,0,8,6,57,0,1,0,0,0
35182,348,20240102,23,250,120,130,200,101,,0,10,28,56,0,1,0,0,0
35183,348,20240102,24,240,130,140,210,108,92.0,0,7,9,64,0,1,0,0,0
35184,348,20240103,1,240,160,140,250,105,,0,0,-1,62,0,1,0,0,0
35185,348,20240103,2,250,130,120,200,107,,0,0,-1,64,0,1,0,0,0
35186,348,20240103,3,240,120,120,190,106,,0,0,0,63,0,0,0,0,0
35187,348,20240103,4,240,110,120,170,105,,0,0,0,61,0,0,0,0,0
35188,348,20240103,5,240,110,100,160,105,,0,0,0,61,0,0,0,0,0
35189,348,20240103,6,220,100,100,150,98,93.0,0,0,0,69,0,0,0,0,0
35190,348,20240103,7,230,100,110,150,90,,0,2,2,68,0,1,0,0,0
35191,348,20240103,8,230,100,100,140,93,,0,1,2,65,0,1,0,0,0
35192,348,20240103,9,230,80,70,140,93,,3,4,2,56,0,1,0,0,0
35193,348,20240103,10,240,90,100,140,99,,12,8,15,62,0,1,0,0,0
35194,348,20240103,11,230,90,100,140,106,,35,0,-1,62,0,1,0,0,0
35195,348,20240103,12,230,90,80,150,101,83.0,27,0,-1,61,0,1,0,0,0
35196,348,20240103,13,240,90,70,160,96,,27,5,8,58,0,1,0,0,0
35197,348,20240103,14,230,80,90,180,93,,8,9,18,56,0,1,0,0,0
35198,348,20240103,15,250,80,60,130,88,,9,6,25,31,0,1,0,0,0
35199,348,20240103,16,230,50,60,90,90,,1,7,12,57,0,1,0,0,0
35200,348,20240103,17,240,60,50,100,89,,0,3,4,70,0,1,0,0,0
35201,348,20240103,18,250,60,60,120,82,75.0,0,4,14,50,0,1,0,0,0
35202,348,20240103,19,230,50,50,80,86,,0,5,6,65,0,1,0,0,0
35203,348,20240103,20,250,60,50,100,86,,0,6,11,57,0,1,0,0,0
35204,348,20240103,21,250,50,40,90,79,,0,3,2,65,0,1,0,0,0
35205,348,20240103,22,240,40,40,60,82,,0,3,4,65,0,1,0,0,0
35206,348,20240103,23,270,60,60,110,83,,0,7,14,61,0,1,0,0,0
35207,348,20240103,24,290,60,60,100,81,72.0,0,3,2,65,0,1,0,0,0
35208,348,20240104,1,290,50,50,100,79,,0,5,7,48,0,1,0,0,0
35209,348,20240104,2,290,40,60,100,84,,0,0,-1,70,0,1,0,0,0
35210,348,20240104,3,310,40,40,80,78,,0,5,11,47,0,1,0,0,0
35211,348,20240104,4,290,40,40,60,77,,0,6,9,65,0,1,0,0,0
35212,348,20240104,5,260,40,40,70,81,,0,0,-1,65,0,1,0,0,0
35213,348,20240104,6,270,50,50,110,79,68.0,0,5,6,70,0,1,0,0,0
35214,348,20240104,7,250,40,30,70,79,,0,0,-1,65,0,1,0,0,0
35215,348,20240104,8,250,40,40,80,79,,0,4,7,65,0,1,0,0,0
35216,348,20240104,9,240,30,40,50,78,,4,0,-1,65,0,1,0,0,0
35217,348,20240104,10,230,40,40,60,84,,16,0,-1,65,0,1,0,0,0
35218,348,20240104,11,260,40,50,70,85,,22,2,9,65,0,1,0,0,0
35219,348,20240104,12,250,30,30,60,89,69.0,28,4,3,65,0,1,0,0,0
35220,348,20240104,13,240,40,60,100,80,,15,1,1,62,0,1,0,0,0
35221,348,20240104,14,240,40,40,80,83,,19,2,2,65,0,1,0,0,0
35222,348,20240104,15,230,40,40,60,85,,15,0,0,65,0,0,0,0,0
35223,348,20240104,16,210,40,30,70,67,,5,0,0,65,0,0,0,0,0
35224,348,20240104,17,170,30,30,40,66,,0,0,0,65,0,0,0,0,0
35225,348,20240104,18,150,30,30,40,65,39.0,0,0,0,65,0,0,0,0,0
35226,348,20240104,19,150,30,30,50,70,,0,0,0,64,0,0,0,0,0
35227,348,20240104,20,140,30,30,50,73,,0,0,-1,64,0,1,0,0,0
35228,348,20240104,21,120,30,30,50,73,,0,6,11,50,0,1,0,0,0
35229,348,20240104,22,120,40,40,70,74,,0,10,19,59,0,1,0,0,0
35230,348,20240104,23,120,50,50,70,76,,0,5,5,50,0,1,0,0,0
35231,348,20240104,24,140,50,50,80,79,56.0,0,1,1,65,0,1,0,0,0
35232,348,20240105,1,130,50,40,70,80,,0,0,0,65,0,0,0,0,0
35233,348,20240105,2,140,40,50,60,86,,0,0,0,65,0,0,0,0,0
35234,348,20240105,3,140,60,60,80,89,,0,0,0,65,0,0,0,0,0
35235,348,20240105,4,140,50,50,80,87,,0,0,-1,65,0,1,0,0,0
35236,348,20240105,5,140,50,50,80,85,,0,0,-1,70,0,1,0,0,0
35237,348,20240105,6,190,60,90,130,80,72.0,0,3,1,62,0,1,0,0,0
35238,348,20240105,7,180,70,80,130,73,,0,3,2,70,0,1,0,0,0
35239,348,20240105,8,180,70,80,120,67,,0,4,2,60,0,1,0,0,0
35240,348,20240105,9,180,70,90,130,64,,2,5,2,61,0,1,0,0,0
35241,348,20240105,10,180,90,90,130,62,,7,3,1,65,0,1,0,0,0
35242,348,20240105,11,190,90,90,150,65,,13,6,1,57,0,1,0,0,0
35243,348,20240105,12,200,110,110,150,69,60.0,8,7,6,56,0,1,0,0,0
35244,348,20240105,13,240,100,80,150,74,,6,9,11,57,0,1,0,0,0
35245,348,20240105,14,270,70,60,110,73,,6,0,-1,65,0,1,0,0,0
35246,348,20240105,15,290,60,60,90,72,,4,0,-1,65,0,1,0,0,0
35247,348,20240105,16,280,50,40,80,72,,2,0,-1,65,0,1,0,0,0
35248,348,20240105,17,280,30,20,60,71,,0,0,0,65,0,0,0,0,0
35249,348,20240105,18,290,20,20,30,73,65.0,0,0,0,65,0,0,0,0,0
35250,348,20240105,19,280,20,20,30,70,,0,0,-1,65,0,1,0,0,0
35251,348,20240105,20,320,20,20,30,70,,0,0,0,65,0,0,0,0,0
35252,348,20240105,21,320,20,30,40,69,,0,0,0,62,0,0,0,0,0
35253,348,20240105,22,330,40,30,60,59,,0,0,0,60,0,0,0,0,0
35254,348,20240105,23,320,30,30,60,57,,0,0,0,60,0,0,0,0,0
35255,348,20240105,24,340,40,50,70,54,52.0,0,0,0,65,0,0,0,0,0
35256,348,20240106,1,360,40,40,70,48,,0,0,0,70,0,0,0,0,0
35257,348,20240106,2,360,40,40,70,46,,0,0,0,70,0,0,0,0,0
35258,348,20240106,3,360,40,50,70,44,,0,0,0,70,0,0,0,0,0
35259,348,20240106,4,340,50,50,90,44,,0,0,0,70,0,0,0,0,0
35260,348,20240106,5,350,50,60,90,41,,0,0,0,69,0,0,0,0,0
35261,348,20240106,6,360,50,50,80,40,39.0,0,0,0,70,0,0,0,0,0
35262,348,20240106,7,350,50,60,90,37,,0,0,0,65,0,0,0,0,0
35263,348,20240106,8,360,50,50,80,36,,0,0,0,62,0,0,0,0,0
35264,348,20240106,9,10,40,50,80,37,,3,0,0,63,0,0,0,0,0
35265,348,20240106,10,360,40,50,70,40,,11,0,0,70,0,0,0,0,0
35266,348,20240106,11,10,50,50,80,39,,7,0,0,70,0,0,0,0,0
35267,348,20240106,12,10,40,40,70,40,35.0,8,0,0,70,0,0,0,0,0
35268,348,20240106,13,360,40,40,70,39,,7,0,0,70,0,0,0,0,0
35269,348,20240106,14,350,50,60,90,37,,10,0,-1,70,0,1,0,0,0
35270,348,20240106,15,360,50,60,80,34,,9,7,1,65,0,1,0,0,0
35271,348,20240106,16,360,40,40,80,33,,2,6,1,65,0,1,0,0,0
35272,348,20240106,17,360,40,50,70,35,,0,0,-1,70,0,1,0,0,0
35273,348,20240106,18,350,50,50,90,31,27.0,0,0,0,70,0,0,0,0,0
35274,348,20240106,19,350,50,40,80,27,,0,0,0,70,0,0,0,0,0
35275,348,20240106,20,10,50,50,70,28,,0,0,0,70,0,0,0,0,0
35276,348,20240106,21,30,40,40,80,22,,0,0,0,70,0,0,0,0,0
35277,348,20240106,22,30,40,40,70,15,,0,0,0,70,0,0,0,0,0
35278,348,20240106,23,30,40,40,70,12,,0,0,0,70,0,0,0,0,0
35279,348,20240106,24,20,40,50,70,11,9.0,0,0,0,70,0,0,0,0,0
35280,348,20240107,1,20,40,50,70,9,,0,0,-1,70,0,1,0,0,0
35281,348,20240107,2,30,40,40,70,7,,0,0,-1,65,0,1,0,0,0
35282,348,20240107,3,30,50,50,80,7,,0,0,-1,68,0,1,0,0,0
35283,348,20240107,4,40,50,50,80,7,,0,0,-1,63,0,1,0,0,0
35284,348,20240107,5,30,50,50,70,6,,0,0,0,61,0,0,0,0,0
35285,348,20240107,6,40,50,50,80,7,6.0,0,0,0,70,0,0,0,0,0
35286,348,20240107,7,30,50,50,80,6,,0,0,0,68,0,0,0,0,0
35287,348,20240107,8,30,50,50,80,6,,0,0,0,70,0,0,0,0,0
35288,348,20240107,9,40,50,50,100,4,,3,0,0,70,0,0,0,0,0
35289,348,20240107,10,50,50,50,90,3,,9,0,0,75,0,0,0,0,0
35290,348,20240107,11,50,50,50,90,5,,24,0,-1,75,0,1,0,0,0
35291,348,20240107,12,50,60,70,100,5,3.0,53,0,0,75,0,0,0,0,0
35292,348,20240107,13,50,60,50,110,3,,51,0,0,75,0,0,0,0,0
35293,348,20240107,14,60,70,70,110,8,,66,0,0,80,0,0,0,0,0
35294,348,20240107,15,50,60,60,110,2,,34,0,0,80,0,0,0,0,0
35295,348,20240107,16,50,60,40,100,-3,,5,0,0,75,0,0,0,0,0
35296,348,20240107,17,40,40,30,70,-7,,0,0,0,75,0,0,0,0,0
35297,348,20240107,18,30,30,30,60,-13,-29.0,0,0,0,75,0,0,0,0,0
35298,348,20240107,19,30,30,30,50,-13,,0,0,0,70,0,0,0,0,0
35299,348,20240107,20,20,30,40,50,-17,,0,0,0,70,0,0,0,0,0
35300,348,20240107,21,20,30,30,50,-21,,0,0,0,70,0,0,0,0,0
35301,348,20240107,22,40,40,40,70,-18,,0,0,0,70,0,0,0,0,0
35302,348,20240107,23,50,50,60,100,-19,,0,0,0,70,0,0,0,0,0
35303,348,20240107,24,30,60,70,110,-16,-33.0,0,0,0,75,0,0,0,0,0
35304,348,20240108,1,60,50,50,100,-20,,0,0,0,75,0,0,0,0,0
35305,348,20240108,2,60,60,60,100,-26,,0,0,0,75,0,0,0,0,0
35306,348,20240108,3,40,40,40,90,-29,,0,0,0,75,0,0,0,0,0
35307,348,20240108,4,50,40,40,70,-30,,0,0,0,75,0,0,0,0,0
35308,348,20240108,5,30,30,40,70,-29,,0,0,0,75,0,0,0,0,0
35309,348,20240108,6,40,40,50,70,-20,-43.0,0,0,-1,75,0,0,1,0,0
35310,348,20240108,7,40,50,60,80,-14,,0,0,-1,75,0,0,1,0,0
35311,348,20240108,8,40,50,50,70,-12,,0,0,0,75,0,0,0,0,0
35312,348,20240108,9,40,50,50,90,-10,,7,0,-1,75,0,0,1,0,0
35313,348,20240108,10,50,60,60,100,-10,,24,0,-1,75,0,0,1,0,0
35314,348,20240108,11,60,60,60,120,-8,,32,0,-1,75,0,0,1,0,0
35315,348,20240108,12,50,70,70,120,-5,-22.0,41,0,-1,80,0,0,1,0,0
35316,348,20240108,13,60,70,70,140,4,,55,0,0,81,0,0,0,0,0
35317,348,20240108,14,60,70,80,130,1,,76,0,0,83,0,0,0,0,0
35318,348,20240108,15,60,70,60,130,-3,,28,0,0,83,0,0,0,0,0
35319,348,20240108,16,60,70,70,110,-13,,3,0,0,83,0,0,0,0,0
35320,348,20240108,17,60,60,60,110,-16,,0,0,0,83,0,0,0,0,0
35321,348,20240108,18,60,60,60,110,-18,-26.0,0,0,0,80,0,0,0,0,0
35322,348,20240108,19,60,70,60,100,-18,,0,0,0,80,0,0,0,0,0
35323,348,20240108,20,60,60,60,110,-21,,0,0,0,80,0,0,0,0,0
35324,348,20240108,21,70,60,60,100,-22,,0,0,0,80,0,0,0,0,0
35325,348,20240108,22,60,60,60,100,-25,,0,0,0,80,0,0,0,0,0
35326,348,20240108,23,60,60,60,90,-29,,0,0,0,80,0,0,0,0,0
35327,348,20240108,24,60,60,70,90,-32,-39.0,0,0,0,75,0,0,0,0,0
35328,348,20240109,1,60,60,60,90,-34,,0,0,0,75,0,0,0,0,0
35329,348,20240109,2,60,60,60,100,-36,,0,0,0,75,0,0,0,0,0
35330,348,20240109,3,60,50,50,80,-39,,0,0,0,75,0,0,0,0,0
35331,348,20240109,4,60,50,50,80,-44,,0,0,0,75,0,0,0,0,0
35332,348,20240109,5,70,50,50,80,-44,,0,0,0,75,0,0,0,0,0
35333,348,20240109,6,60,50,50,80,-44,-54.0,0,0,0,75,0,0,0,0,0
35334,348,20240109,7,60,50,50,80,-49,,0,0,0,75,0,0,0,0,0
35335,348,20240109,8,60,50,60,90,-53,,1,0,0,75,0,0,0,0,0
35336,348,20240109,9,60,50,50,80,-45,,21,0,0,80,0,0,0,0,0
35337,348,20240109,10,60,50,50,80,-33,,58,0,0,82,0,0,0,0,0
35338,348,20240109,11,70,60,60,100,-19,,86,0,0,83,0,0,0,0,0
35339,348,20240109,12,60,60,60,100,-8,-59.0,100,0,0,82,0,0,0,0,0
35340,348,20240109,13,60,70,60,110,0,,96,0,0,83,0,0,0,0,0
35341,348,20240109,14,60,60,70,100,3,,76,0,0,83,0,0,0,0,0
35342,348,20240109,15,50,60,60,110,-2,,42,0,0,83,0,0,0,0,0
35343,348,20240109,16,60,50,50,90,-12,,9,0,0,83,0,0,0,0,0
35344,348,20240109,17,60,40,50,90,-19,,0,0,0,83,0,0,0,0,0
35345,348,20240109,18,60,60,60,100,-21,-32.0,0,0,0,83,0,0,0,0,0
35346,348,20240109,19,60,60,50,100,-23,,0,0,0,83,0,0,0,0,0
35347,348,20240109,20,60,50,60,80,-26,,0,0,0,83,0,0,0,0,0
35348,348,20240109,21,60,60,60,100,-28,,0,0,0,83,0,0,0,0,0
35349,348,20240109,22,60,40,30,80,-34,,0,0,0,83,0,0,0,0,0
35350,348,20240109,23,50,40,40,70,-38,,0,0,0,83,0,0,0,0,0
35351,348,20240109,24,50,40,40,60,-44,-56.0,0,0,0,83,0,0,0,0,0
35352,348,20240110,1,50,40,40,60,-45,,0,0,0,83,0,0,0,0,0
35353,348,20240110,2,50,40,40,60,-46,,0,0,0,80,0,0,0,0,0
35354,348,20240110,3,50,40,40,70,-49,,0,0,0,80,0,0,0,0,0
35355,348,20240110,4,50,40,40,60,-53,,0,0,0,75,0,0,0,0,0
35356,348,20240110,5,50,40,40,50,-54,,0,0,0,75,0,0,0,0,0
35357,348,20240110,6,50,30,30,50,-59,-71.0,0,0,0,75,0,0,0,0,0
35358,348,20240110,7,60,30,30,50,-57,,0,0,0,75,0,0,0,0,0
35359,348,20240110,8,50,30,40,50,-56,,1,0,0,75,0,0,0,0,0
35360,348,20240110,9,50,30,40,60,-46,,21,0,0,80,0,0,0,0,0
35361,348,20240110,10,70,40,40,60,-27,,57,0,0,82,0,0,0,0,0
35362,348,20240110,11,80,40,40,70,-14,,83,0,0,82,0,0,0,0,0
35363,348,20240110,12,80,40,40,70,0,-80.0,95,0,0,81,0,0,0,0,0
35364,348,20240110,13,60,40,40,60,5,,89,0,0,82,0,0,0,0,0
35365,348,20240110,14,70,40,50,70,8,,70,0,0,82,0,0,0,0,0
35366,348,20240110,15,60,40,40,60,4,,39,0,0,83,0,0,0,0,0
35367,348,20240110,16,80,40,30,60,-5,,7,0,0,83,0,0,0,0,0
35368,348,20240110,17,60,30,30,60,-16,,0,0,0,83,0,0,0,0,0
35369,348,20240110,18,60,30,20,40,-25,-46.0,0,0,0,83,0,0,0,0,0
35370,348,20240110,19,60,30,30,40,-27,,0,0,0,83,0,0,0,0,0
35371,348,20240110,20,50,30,30,50,-30,,0,0,0,83,0,0,0,0,0
35372,348,20240110,21,50,30,30,40,-36,,0,0,0,80,0,0,0,0,0
35373,348,20240110,22,60,30,30,50,-36,,0,0,0,80,0,0,0,0,0
35374,348,20240110,23,50,30,20,40,-41,,0,0,0,80,0,0,0,0,0
35375,348,20240110,24,40,20,20,40,-44,-64.0,0,0,0,75,0,0,0,0,0
35376,348,20240111,1,30,20,20,30,-52,,0,0,0,75,0,0,0,0,0
35377,348,20240111,2,30,20,20,40,-58,,0,0,0,75,0,0,0,0,0
35378,348,20240111,3,10,20,20,30,-68,,0,0,0,70,0,0,0,0,0
35379,348,20240111,4,20,20,20,30,-62,,0,0,0,68,0,0,0,0,0
35380,348,20240111,5,30,20,30,40,-63,,0,0,0,62,0,0,0,0,0
35381,348,20240111,6,10,20,20,40,-68,-96.0,0,0,0,60,0,0,0,0,0
35382,348,20240111,7,10,20,30,40,-66,,0,0,0,59,0,0,0,0,0
35383,348,20240111,8,0,20,0,40,-68,,1,0,0,58,0,0,0,0,0
35384,348,20240111,9,360,20,20,30,-48,,35,0,0,59,0,0,0,0,0
35385,348,20240111,10,20,30,30,50,-28,,85,0,0,62,0,0,0,0,0
35386,348,20240111,11,40,40,30,60,-12,,56,0,0,59,0,0,0,0,0
35387,348,20240111,12,20,30,20,50,-1,-98.0,29,0,0,61,0,0,0,0,0
35388,348,20240111,13,0,10,0,40,9,,31,0,0,65,0,0,0,0,0
35389,348,20240111,14,190,10,10,20,12,,24,0,0,66,0,0,0,0,0
35390,348,20240111,15,230,20,20,30,10,,12,0,0,61,0,0,0,0,0
35391,348,20240111,16,250,20,20,40,6,,3,0,0,50,0,0,0,0,0
35392,348,20240111,17,240,20,20,30,7,,0,0,0,56,0,0,0,0,0
