# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  350,20241104,   10,  120,   20,   20,   40,   65,     ,   62,    4,   65,    0,    0,10280,   45,    5,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241104,   11,  210,   10,   10,   30,   87,     ,   77,    8,  110,    0,    0,10278,   59,    6,   93,   10,    7,    0,    0,    0,    0,    0
  350,20241104,   12,  190,   10,   10,   20,  108,   41,   86,   10,  131,    0,    0,10270,   62,    0,   86,    1,    7,    0,    0,    0,    0,    0
  350,20241104,   13,  990,   10,   10,   20,  125,     ,   92,   10,  119,    0,    0,10264,   48,    0,   80,   10,    7,    0,    0,    0,    0,    0
  350,20241104,   14,   90,   30,   30,   40,  134,     ,   88,   10,   97,    0,    0,10258,   58,    0,   73,    4,    7,    0,    0,    0,    0,    0
  350,20241104,   15,  100,   30,   20,   50,  128,     ,   84,   10,   58,    0,    0,10258,   75,    5,   74,     ,    5,    0,    0,    0,    0,    0
  350,20241104,   16,   90,   30,   20,   40,  105,     ,   76,    5,   17,    0,    0,10255,   67,    8,   82,     ,    5,    0,    0,    0,    0,    0
  350,20241104,   17,   80,   20,   20,   40,   87,     ,   65,    0,    0,    0,    0,10252,   50,    8,   86,   10,    7,    0,    0,    0,    0,    0
  350,20241104,   18,   90,   40,   30,   50,   94,   36,   72,    0,    0,    0,    0,10253,   65,    7,   86,     ,    5,    0,    0,    0,    0,    0
  350,20241104,   19,   80,   30,   30,   50,   88,     ,   62,    0,    0,    0,    0,10249,   68,    8,   84,     ,    5,    0,    0,    0,    0,    0
  350,20241104,   20,   80,   20,   20,   40,   70,     ,   56,    0,    0,    0,    0,10247,   65,    4,   91,     ,    5,    0,    0,    0,    0,    0
  350,20241104,   21,   70,   20,   30,   40,   59,     ,   49,    0,    0,    0,    0,10243,   64,    3,   93,     ,    5,    0,    0,    0,    0,    0
  350,20241104,   22,   60,   20,   10,   40,   54,     ,   50,    0,    0,    0,    0,10241,   60,    0,   97,     ,    5,    0,    0,    0,    0,    0
  350,20241104,   23,   60,   10,   10,   20,   35,     ,   32,    0,    0,    0,    0,10239,   18,    2,   98,   20,    7,    1,    0,    0,    0,    0
  350,20241104,   24,  110,   10,   10,   20,   39,   -3,   36,    0,    0,    0,    0,10238,   35,    0,   98,   20,    7,    1,    0,    0,    0,    0
  350,20241105,    1,  120,   10,   20,   30,   37,     ,   34,    0,    0,    0,    0,10237,   57,    1,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241105,    2,  130,   20,   10,   30,   36,     ,   33,    0,    0,    0,    0,10236,   47,    0,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241105,    3,  140,   10,   10,   20,   34,     ,   31,    0,    0,    0,    0,10233,   24,    0,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241105,    4,  190,   10,   10,   10,   22,     ,   21,    0,    0,    0,    0,10230,   15,    0,   98,   20,    7,    1,    0,    0,    0,    0
  350,20241105,    5,  120,   10,   10,   10,   19,     ,   19,    0,    0,    0,    0,10230,    2,    0,   99,   34,    7,    1,    0,    0,    0,    0
  350,20241105,    6,  130,   10,   10,   20,   15,  -21,   12,    0,    0,    0,    0,10229,   44,    3,   98,   20,    7,    1,    0,    0,    0,    0
  350,20241105,    7,  110,    0,   10,   10,    9,     ,    6,    0,    1,    0,    0,10232,   20,    1,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241105,    8,  160,   10,   10,   20,   31,     ,   28,    7,   23,    0,    0,10234,   49,    0,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241105,    9,  130,   10,   10,   20,   61,     ,   50,   10,   56,    0,    0,10236,   58,    0,   92,   10,    7,    0,    0,    0,    0,    0
  350,20241105,   10,  190,   10,   10,   20,   77,     ,   61,   10,   97,    0,    0,10237,   59,    0,   89,   10,    7,    0,    0,    0,    0,    0
  350,20241105,   11,  220,   10,   20,   30,   91,     ,   69,   10,  124,    0,    0,10235,   60,    1,   86,     ,    5,    0,    0,    0,    0,    0
  350,20241105,   12,  250,   20,   20,   50,   79,  -22,   64,    8,  107,    0,    0,10234,   57,    1,   90,   10,    7,    0,    0,    0,    0,    0
  350,20241105,   13,  230,   20,   30,   40,   70,     ,   60,    8,   94,    0,    0,10232,   50,    2,   93,   10,    7,    0,    0,    0,    0,    0
  350,20241105,   14,  220,   30,   30,   50,   60,     ,   57,    0,   42,    0,    0,10234,   33,    8,   97,   10,    7,    0,    0,    0,    0,    0
  350,20241105,   15,  220,   30,   30,   50,   57,     ,   53,    0,   22,    0,    0,10239,   39,    8,   97,   10,    7,    0,    0,    0,    0,    0
  350,20241105,   16,  230,   20,   10,   40,   58,     ,   55,    0,    4,    0,    0,10241,   26,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241105,   17,  250,   20,   10,   30,   61,     ,   58,    0,    0,    0,    0,10246,   23,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241105,   18,  270,   10,   20,   20,   62,   62,   59,    0,    0,    0,    0,10249,   14,    8,   97,   10,    7,    0,    0,    0,    0,    0
  350,20241105,   19,  240,   20,   10,   30,   62,     ,   59,    0,    0,    0,    0,10250,   30,    8,   97,   10,    7,    0,    0,    0,    0,    0
  350,20241105,   20,  260,   10,   10,   30,   60,     ,   57,    0,    0,    0,    0,10253,   31,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241105,   21,  260,   10,   10,   30,   63,     ,   60,    0,    0,    0,    0,10257,   16,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241105,   22,  260,   10,   10,   20,   65,     ,   64,    0,    0,    0,    0,10261,   12,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241105,   23,  300,   10,   10,   20,   68,     ,   65,    0,    0,    0,    0,10263,   17,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241105,   24,  280,   10,   10,   20,   69,   62,   66,    0,    0,    0,    0,10269,   16,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241106,    1,    0,    0,    0,   10,   70,     ,   67,    0,    0,    0,    0,10271,   17,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241106,    2,    0,    0,    0,   10,   72,     ,   69,    0,    0,    0,    0,10272,   15,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241106,    3,    0,    0,    0,   10,   72,     ,   69,    0,    0,    0,    0,10275,   15,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241106,    4,    0,    0,    0,   10,   73,     ,   70,    0,    0,    6,    1,10278,   17,    8,   98,   22,    7,    0,    1,    0,    0,    0
  350,20241106,    5,  100,   10,   10,   20,   74,     ,   71,    0,    0,    0,    0,10282,   35,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241106,    6,  150,   10,   10,   20,   75,   71,   72,    0,    0,    0,    0,10287,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241106,    7,  150,   10,   10,   20,   76,     ,   74,    0,    0,    0,    0,10289,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241106,    8,    0,   10,    0,   10,   79,     ,   76,    0,    4,    0,    0,10299,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241106,    9,  130,   10,   10,   20,   84,     ,   76,    0,   13,    0,    0,10304,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  350,20241106,   10,  140,   10,   10,   20,   89,     ,   74,    0,   22,    0,    0,10312,   50,    8,   90,   10,    7,    0,    0,    0,    0,    0
  350,20241106,   11,  330,   10,   10,   20,   93,     ,   81,    0,   26,    0,    0,10315,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  350,20241106,   12,   30,   10,   10,   30,   97,   75,   81,    0,   51,    0,    0,10315,   50,    8,   89,   10,    7,    0,    0,    0,    0,    0
  350,20241106,   13,   30,   10,   10,   30,  102,     ,   83,    0,   54,    0,    0,10314,   50,    8,   87,   10,    7,    0,    0,    0,    0,    0
  350,20241106,   14,   30,   10,   10,   30,  104,     ,   86,    0,   40,    0,    0,10312,   56,    8,   88,   10,    7,    0,    0,    0,    0,    0
  350,20241106,   15,  110,   20,   20,   30,  101,     ,   80,    3,   27,    0,    0,10312,   50,    8,   86,   10,    7,    0,    0,    0,    0,    0
  350,20241106,   16,  140,   20,   20,   30,   89,     ,   78,    2,    7,    0,    0,10313,   46,    8,   92,   10,    7,    0,    0,    0,    0,    0
  350,20241106,   17,  140,   20,   20,   30,   86,     ,   76,    0,    0,    0,    0,10318,   46,    8,   93,   10,    7,    0,    0,    0,    0,    0
  350,20241106,   18,  150,   10,   10,   30,   85,   82,   77,    0,    0,    0,    0,10325,   47,    8,   94,   10,    7,    0,    0,    0,    0,    0
  350,20241106,   19,  150,   10,   10,   20,   84,     ,   72,    0,    0,    0,    0,10326,   43,    8,   92,   10,    7,    0,    0,    0,    0,    0
  350,20241106,   20,  120,   10,   10,   20,   84,     ,   75,    0,    0,    0,    0,10331,   41,    8,   94,   10,    7,    0,    0,    0,    0,    0
  350,20241106,   21,  120,   10,   10,   30,   84,     ,   75,    0,    0,    0,    0,10335,   38,    8,   93,   10,    7,    0,    0,    0,    0,    0
  350,20241106,   22,  110,   20,   20,   30,   82,     ,   74,    0,    0,    0,    0,10332,   33,    8,   94,   10,    7,    0,    0,    0,    0,    0
  350,20241106,   23,  100,   20,   20,   30,   78,     ,   70,    0,    0,    0,    0,10331,   34,    8,   94,   10,    7,    0,    0,    0,    0,    0
  350,20241106,   24,  100,   20,   20,   30,   76,   76,   68,    0,    0,    0,    0,10331,   36,    8,   94,   10,    7,    0,    0,    0,    0,    0
  350,20241107,    1,  100,   20,   20,   30,   73,     ,   65,    0,    0,    0,    0,10329,   36,    8,   94,   10,    7,    0,    0,    0,    0,    0
  350,20241107,    2,  100,   20,   20,   40,   71,     ,   62,    0,    0,    0,    0,10327,   35,    8,   93,   10,    7,    0,    0,    0,    0,    0
  350,20241107,    3,  100,   30,   40,   50,   64,     ,   56,    0,    0,    0,    0,10327,   31,    8,   94,   10,    7,    0,    0,    0,    0,    0
  350,20241107,    4,   60,   30,   30,   50,   61,     ,   57,    0,    0,    0,    0,10328,   30,    8,   96,   10,    7,    0,    0,    0,    0,    0
  350,20241107,    5,   90,   30,   20,   40,   57,     ,   54,    0,    0,    0,    0,10328,   29,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241107,    6,   70,   20,   30,   40,   56,   57,   53,    0,    0,    0,    0,10330,   47,    8,   97,   10,    7,    0,    0,    0,    0,    0
  350,20241107,    7,   70,   30,   20,   40,   57,     ,   55,    0,    0,    0,    0,10332,   46,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241107,    8,  110,   30,   30,   50,   59,     ,   53,    0,    3,    0,    0,10334,   44,    8,   96,   10,    7,    0,    0,    0,    0,    0
  350,20241107,    9,   90,   30,   20,   50,   64,     ,   59,    0,   11,    0,    0,10332,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  350,20241107,   10,  100,   30,   30,   60,   66,     ,   60,    0,   18,    0,    0,10334,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  350,20241107,   11,   90,   30,   30,   70,   66,     ,   60,    0,   23,    0,    0,10330,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  350,20241107,   12,   80,   30,   40,   50,   61,   57,   55,    0,   22,    0,    0,10327,   26,    8,   96,   10,    7,    0,    0,    0,    0,    0
  350,20241107,   13,   80,   40,   30,   90,   57,     ,   53,    0,   21,    0,    0,10325,   24,    8,   97,   10,    7,    0,    0,    0,    0,    0
  350,20241107,   14,   90,   30,   40,   50,   55,     ,   52,    0,   16,    0,    0,10322,   20,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241107,   15,   90,   30,   40,   50,   53,     ,   50,    0,    9,    0,    0,10319,   18,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241107,   16,   90,   40,   40,   60,   48,     ,   45,    0,    3,    0,    0,10320,   18,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241107,   17,   60,   40,   30,   60,   43,     ,   41,    0,    0,    0,    0,10318,   18,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241107,   18,  100,   40,   40,   60,   44,   44,   42,    0,    0,    0,    0,10320,   28,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241107,   19,  110,   40,   40,   70,   46,     ,   43,    0,    0,    0,    0,10319,   35,    8,   97,   10,    7,    0,    0,    0,    0,    0
  350,20241107,   20,   80,   50,   40,   70,   49,     ,   47,    0,    0,    0,    0,10318,   26,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241107,   21,   80,   40,   40,   70,   48,     ,   46,    0,    0,    0,    0,10316,   17,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241107,   22,   90,   40,   40,   60,   50,     ,   47,    0,    0,    0,    0,10317,   21,    8,   97,   10,    7,    0,    0,    0,    0,    0
  350,20241107,   23,   90,   50,   50,   80,   48,     ,   43,    0,    0,    0,    0,10316,   35,    8,   96,   10,    7,    0,    0,    0,    0,    0
  350,20241107,   24,  100,   40,   40,   70,   51,   46,   43,    0,    0,    0,    0,10311,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  350,20241108,    1,  100,   30,   40,   60,   54,     ,   43,    0,    0,    0,    0,10305,   59,    8,   92,   10,    7,    0,    0,    0,    0,    0
  350,20241108,    2,  100,   40,   30,   60,   56,     ,   42,    0,    0,    0,    0,10303,   61,    8,   90,     ,    5,    0,    0,    0,    0,    0
  350,20241108,    3,   90,   40,   40,   70,   56,     ,   40,    0,    0,    0,    0,10295,   64,    8,   89,     ,    5,    0,    0,    0,    0,    0
  350,20241108,    4,  120,   30,   40,   60,   55,     ,   33,    0,    0,    0,    0,10292,   61,    8,   85,     ,    5,    0,    0,    0,    0,    0
  350,20241108,    5,  100,   40,   40,   70,   53,     ,   32,    0,    0,    0,    0,10291,   59,    8,   86,   10,    7,    0,    0,    0,    0,    0
  350,20241108,    6,  100,   30,   40,   60,   55,   51,   31,    0,    0,    0,    0,10290,   60,    8,   84,     ,    5,    0,    0,    0,    0,    0
  350,20241108,    7,  100,   40,   40,   80,   55,     ,   31,    0,    0,    0,    0,10288,   60,    8,   84,     ,    5,    0,    0,    0,    0,    0
  350,20241108,    8,  100,   40,   40,   70,   56,     ,   33,    0,    4,    0,    0,10288,   60,    8,   84,     ,    5,    0,    0,    0,    0,    0
  350,20241108,    9,  100,   30,   30,   70,   59,     ,   34,    0,   11,    0,    0,10286,   59,    8,   84,   10,    7,    0,    0,    0,    0,    0
  350,20241108,   10,  110,   30,   30,   60,   62,     ,   37,    0,   19,    0,    0,10285,   59,    8,   84,   10,    7,    0,    0,    0,    0,    0
  350,20241108,   11,  120,   40,   30,   70,   63,     ,   35,    0,   27,    0,    0,10280,   59,    8,   82,   10,    7,    0,    0,    0,    0,    0
  350,20241108,   12,  120,   30,   30,   50,   63,   53,   35,    0,   26,    0,    0,10273,   58,    8,   82,   10,    7,    0,    0,    0,    0,    0
  350,20241108,   13,  100,   30,   40,   60,   61,     ,   34,    0,   25,    0,    0,10266,   58,    8,   82,   10,    7,    0,    0,    0,    0,    0
  350,20241108,   14,  120,   40,   40,   50,   61,     ,   35,    0,   19,    0,    0,10262,   59,    8,   83,   10,    7,    0,    0,    0,    0,    0
  350,20241108,   15,  120,   30,   30,   50,   59,     ,   33,    0,    8,    0,    0,10260,   58,    8,   83,   10,    7,    0,    0,    0,    0,    0
  350,20241108,   16,  130,   30,   40,   60,   56,     ,   30,    0,    2,    0,    0,10257,   58,    8,   83,   10,    7,    0,    0,    0,    0,    0
  350,20241108,   17,  100,   30,   40,   70,   55,     ,   29,    0,    0,    0,    0,10259,   58,    8,   83,   10,    7,    0,    0,    0,    0,    0
  350,20241108,   18,  110,   40,   40,   60,   56,   54,   27,    0,    0,    0,    0,10258,   59,    8,   81,   10,    7,    0,    0,    0,    0,    0
  350,20241108,   19,  110,   30,   20,   50,   55,     ,   30,    0,    0,    0,    0,10255,   59,    8,   83,   10,    7,    0,    0,    0,    0,    0
  350,20241108,   20,  100,   20,   20,   40,   55,     ,   31,    0,    0,    0,    0,10255,   59,    8,   84,   10,    7,    0,    0,    0,    0,    0
  350,20241108,   21,  100,   20,   20,   30,   55,     ,   34,    0,    0,    0,    0,10253,   58,    8,   86,   10,    7,    0,    0,    0,    0,    0
  350,20241108,   22,  110,   10,   10,   30,   54,     ,   40,    0,    0,    0,    0,10252,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  350,20241108,   23,  110,   10,   10,   20,   52,     ,   44,    0,    0,    0,    0,10252,   39,    8,   94,   10,    7,    0,    0,    0,    0,    0
  350,20241108,   24,  100,   10,   20,   20,   51,   53,   47,    0,    0,    0,    0,10250,   25,    8,   96,   10,    7,    0,    0,    0,    0,    0
  350,20241109,    1,  100,   20,   20,   20,   51,     ,   49,    0,    0,    0,    0,10249,   19,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241109,    2,  130,   10,   20,   20,   53,     ,   50,    0,    0,    8,    1,10250,   23,    8,   98,   51,    7,    0,    1,    0,    0,    0
  350,20241109,    3,  120,   10,   10,   20,   54,     ,   51,    0,    0,    0,   -1,10247,   23,    8,   98,   22,    7,    0,    1,    0,    0,    0
  350,20241109,    4,   80,   10,   10,   20,   54,     ,   51,    0,    0,    0,   -1,10246,   30,    8,   98,   22,    7,    0,    1,    0,    0,    0
  350,20241109,    5,  110,   10,   10,   20,   55,     ,   53,    0,    0,    0,    0,10246,   34,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241109,    6,  100,   10,   10,   20,   56,   52,   53,    0,    0,    0,    0,10246,   39,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241109,    7,  100,   10,   10,   20,   57,     ,   53,    0,    0,    0,    0,10249,   45,    8,   97,   10,    7,    0,    0,    0,    0,    0
  350,20241109,    8,  120,   20,   20,   30,   61,     ,   55,    0,    5,    0,    0,10251,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  350,20241109,    9,  130,   20,   20,   40,   65,     ,   60,    0,   15,    0,    0,10251,   48,    8,   96,   10,    7,    0,    0,    0,    0,    0
  350,20241109,   10,  140,   20,   20,   30,   71,     ,   67,    0,   22,    0,    0,10252,   47,    8,   97,   10,    7,    0,    0,    0,    0,    0
  350,20241109,   11,  130,   20,   20,   40,   77,     ,   69,    0,   36,    0,    0,10252,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  350,20241109,   12,  130,   20,   20,   40,   80,   56,   72,    0,   27,    0,    0,10250,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  350,20241109,   13,  130,   20,   20,   40,   82,     ,   76,    0,   26,    0,    0,10247,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  350,20241109,   14,  140,   20,   20,   40,   81,     ,   72,    0,   16,    0,    0,10248,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
  350,20241109,   15,  130,   20,   20,   30,   78,     ,   75,    0,    7,    0,    0,10249,   20,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241109,   16,  130,   20,   20,   30,   78,     ,   75,    0,    4,    0,    0,10249,   21,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241109,   17,  140,   20,   10,   40,   78,     ,   75,    0,    0,    0,   -1,10253,   27,    8,   98,   22,    7,    0,    1,    0,    0,    0
  350,20241109,   18,  130,   20,   10,   30,   78,   79,   75,    0,    0,    0,    0,10256,   21,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241109,   19,  130,   20,   20,   30,   78,     ,   75,    0,    0,    0,    0,10256,   26,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241109,   20,  130,   10,   10,   20,   79,     ,   76,    0,    0,    0,   -1,10255,   23,    8,   98,   51,    7,    0,    1,    0,    0,    0
  350,20241109,   21,  120,   10,   10,   20,   80,     ,   77,    0,    0,    0,   -1,10258,   16,    8,   98,   51,    7,    0,    1,    0,    0,    0
  350,20241109,   22,  130,   10,   10,   20,   80,     ,   77,    0,    0,    0,   -1,10260,   16,    8,   98,   51,    7,    0,    1,    0,    0,    0
  350,20241109,   23,  150,   10,   20,   30,   79,     ,   76,    0,    0,    5,    1,10260,   22,    8,   98,   51,    7,    0,    1,    0,    0,    0
  350,20241109,   24,  170,   10,   10,   30,   80,   79,   77,    0,    0,    6,    1,10262,   14,    8,   98,   51,    7,    0,    1,    0,    0,    0
  350,20241110,    1,  160,   10,   10,   20,   81,     ,   78,    0,    0,    0,   -1,10260,   17,    8,   98,   22,    7,    0,    1,    0,    0,    0
  350,20241110,    2,  990,   10,   10,   20,   82,     ,   79,    0,    0,    0,    0,10262,   23,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241110,    3,  230,   10,   10,   10,   81,     ,   78,    0,    0,    0,    0,10260,   18,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241110,    4,    0,    0,    0,   10,   82,     ,   82,    0,    0,    0,    0,10263,    3,    9,  100,   34,    7,    1,    0,    0,    0,    0
  350,20241110,    5,  160,   10,   10,   20,   81,     ,   78,    0,    0,    0,    0,10262,   12,    8,   98,   20,    7,    1,    0,    0,    0,    0
  350,20241110,    6,  990,   20,   10,   30,   82,   81,   79,    0,    0,    0,    0,10266,   22,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241110,    7,  250,   10,   10,   20,   78,     ,   75,    0,    0,    0,    0,10270,   21,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241110,    8,  180,   10,   10,   20,   83,     ,   80,    0,   10,    0,    0,10273,   27,    8,   98,   10,    7,    0,    0,    0,    0,    0
